t2m,tcc,lcc,mcc,hcc,valid_time,ptype,tp,sf,cp,lsp
285.06934,0.0,0.0,0.0,0.0,2014-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0
282.80737,0.0,0.0,0.0,0.0,2014-10-16 01:00:00,0.0,0.0,0.0,0.0,0.0
281.81055,0.0,0.0,0.0,0.0,2014-10-16 02:00:00,0.0,0.0,0.0,0.0,0.0
279.75024,0.0,0.0,0.0,0.0,2014-10-16 03:00:00,0.0,0.0,0.0,0.0,0.0
278.67847,0.0,0.0,0.0,0.0,2014-10-16 04:00:00,0.0,0.0,0.0,0.0,0.0
277.75854,0.11218649,0.0,0.0,0.11218649,2014-10-16 05:00:00,0.0,0.0,0.0,0.0,0.0
277.31006,0.31977248,0.0,0.0,0.31977248,2014-10-16 06:00:00,0.0,0.0,0.0,0.0,0.0
276.67456,0.8281397,0.0,0.0,0.8281397,2014-10-16 07:00:00,0.0,0.0,0.0,0.0,0.0
276.364,0.9800109,0.0,0.0,0.9800109,2014-10-16 08:00:00,0.0,0.0,0.0,0.0,0.0
276.5935,0.98326087,0.0,0.0,0.98326087,2014-10-16 09:00:00,0.0,0.0,0.0,0.0,0.0
277.74854,0.5154211,0.0,0.0,0.5154211,2014-10-16 10:00:00,0.0,0.0,0.0,0.0,0.0
277.76514,0.0057492107,0.0,0.0,0.0057492107,2014-10-16 11:00:00,0.0,0.0,0.0,0.0,0.0
277.6997,0.0,0.0,0.0,0.0,2014-10-16 12:00:00,0.0,0.0,0.0,0.0,0.0
277.9568,0.0,0.0,0.0,0.0,2014-10-16 13:00:00,0.0,0.0,0.0,0.0,0.0
279.9331,0.0,0.0,0.0,0.0,2014-10-16 14:00:00,0.0,0.0,0.0,0.0,0.0
285.00366,0.11432809,0.0,0.0,0.11432809,2014-10-16 15:00:00,0.0,0.0,0.0,0.0,0.0
288.63696,0.013951395,0.0,0.0,0.013951395,2014-10-16 16:00:00,0.0,0.0,0.0,0.0,0.0
291.19116,0.0,0.0,0.0,0.0,2014-10-16 17:00:00,0.0,0.0,0.0,0.0,0.0
292.687,0.0690195,0.0,0.0,0.0690195,2014-10-16 18:00:00,0.0,0.0,0.0,0.0,0.0
293.50195,0.2535367,0.0,0.0,0.2535367,2014-10-16 19:00:00,0.0,0.0,0.0,0.0,0.0
293.8274,0.45673597,0.0,0.0,0.45673597,2014-10-16 20:00:00,0.0,0.0,0.0,0.0,0.0
294.3169,0.47688735,0.0023709626,0.0,0.47688735,2014-10-16 21:00:00,0.0,0.0,0.0,0.0,0.0
293.14014,0.29831082,0.0,0.0,0.29831082,2014-10-16 22:00:00,0.0,0.0,0.0,0.0,0.0
291.70068,0.03217929,0.0,0.0,0.03217929,2014-10-16 23:00:00,0.0,0.0,0.0,0.0,0.0
290.19873,0.020817906,0.020817906,0.0,0.0,2014-10-17 00:00:00,0.0,0.0,0.0,0.0,0.0
289.91992,0.026474703,0.026474703,0.0,0.0,2014-10-17 01:00:00,0.0,0.0,0.0,0.0,0.0
289.66016,0.075507104,0.029928263,0.062146876,0.0,2014-10-17 02:00:00,0.0,0.0,0.0,0.0,0.0
288.03564,0.3107943,0.12795925,0.29243362,0.0,2014-10-17 03:00:00,0.0,0.0,0.0,0.0,0.0
287.44092,0.57489437,0.52898353,0.51966226,0.0,2014-10-17 04:00:00,0.0,0.0,0.0,0.0,0.0
286.9419,0.8739758,0.8595491,0.41075432,0.0,2014-10-17 05:00:00,0.0,0.0,0.0,0.0,0.0
286.9983,0.92854077,0.92412347,0.27581757,0.0,2014-10-17 06:00:00,0.0,0.0,0.0,0.0,0.0
286.47876,0.9852173,0.9852173,0.34292585,0.0,2014-10-17 07:00:00,0.0,0.0,0.0,0.0,0.0
285.88672,1.0,1.0,0.42612338,0.0,2014-10-17 08:00:00,0.0,3.813414e-07,0.0,1.14079796e-07,0.0
284.85156,1.0,1.0,0.7061683,0.0,2014-10-17 09:00:00,0.0,4.191511e-07,0.0,8.2933553e-07,0.0
284.8999,1.0,1.0,0.9901048,0.0,2014-10-17 10:00:00,0.0,2.1739588e-06,0.0,2.2021559e-06,0.0
284.82568,1.0,1.0,0.988393,0.0,2014-10-17 11:00:00,0.0,0.0,0.0,0.0,0.0
284.36768,1.0,1.0,0.69689894,0.0,2014-10-17 12:00:00,0.0,0.0,0.0,0.0,0.0
284.27734,1.0,1.0,0.2705605,0.0,2014-10-17 13:00:00,0.0,0.0,0.0,0.0,0.0
284.18237,1.0,1.0,0.088609934,0.0,2014-10-17 14:00:00,0.0,0.0,0.0,0.0,0.0
284.40552,1.0,1.0,0.050920423,0.0,2014-10-17 15:00:00,0.0,0.0,0.0,0.0,0.0
285.12134,1.0,1.0,0.037788197,0.0,2014-10-17 16:00:00,1.0,8.995786e-06,0.0,8.995786e-06,0.0
285.77954,0.9899067,0.9899067,0.06616449,0.0,2014-10-17 17:00:00,0.0,9.557893e-06,0.0,9.557893e-06,0.0
285.7444,0.9966217,0.9966217,0.12139881,0.04551277,2014-10-17 18:00:00,1.0,5.0209073e-06,0.0,5.0209073e-06,0.0
285.18677,1.0,1.0,0.40603566,0.0,2014-10-17 19:00:00,0.0,1.2367032e-05,0.0,1.19856895e-05,0.0
284.9519,1.0,1.0,0.98009515,0.0,2014-10-17 20:00:00,1.0,4.550873e-05,0.0,2.8440427e-06,4.2474014e-05
285.02344,1.0,1.0,0.73576194,0.0,2014-10-17 21:00:00,1.0,7.039109e-05,0.0,1.3164308e-06,6.8330555e-05
284.84448,0.9538461,0.9538461,0.090706825,0.0,2014-10-17 22:00:00,1.0,8.281855e-06,0.0,2.6722855e-06,6.1053115e-06
284.68848,0.80140173,0.80140173,0.00053172023,0.0,2014-10-17 23:00:00,0.0,1.3356566e-06,0.0,6.9667163e-07,4.9606274e-07
284.2583,0.7521583,0.7521583,0.0,0.0,2014-10-18 00:00:00,0.0,3.8198294e-07,0.0,0.0,3.8198294e-07
283.61963,0.6796583,0.6796583,0.0067320913,0.0,2014-10-18 01:00:00,0.0,2.4771061e-06,0.0,0.0,2.7443675e-06
283.511,0.7022684,0.6965436,0.034429353,0.0,2014-10-18 02:00:00,0.0,1.2202845e-06,0.0,0.0,1.0107096e-06
282.99487,0.8797822,0.8797822,0.0,0.0,2014-10-18 03:00:00,0.0,0.0,0.0,0.0,0.0
282.9485,0.9595056,0.9595056,0.0,0.0,2014-10-18 04:00:00,0.0,0.0,0.0,0.0,0.0
282.93066,0.95283467,0.95283467,0.0,0.0,2014-10-18 05:00:00,1.0,0.0,0.0,0.0,0.0
282.39502,0.85395646,0.85395646,0.015225761,0.0,2014-10-18 06:00:00,0.0,3.627573e-07,0.0,3.3391427e-07,0.0
281.8191,0.8171608,0.8171608,0.03983074,0.0,2014-10-18 07:00:00,0.0,7.6332435e-07,0.0,6.7744145e-07,0.0
281.49463,0.85713613,0.85713613,0.011951838,0.0,2014-10-18 08:00:00,0.0,1.9099144e-07,0.0,6.107887e-07,0.0
280.87842,0.966825,0.966825,0.0033782488,0.0,2014-10-18 09:00:00,0.0,0.0,0.0,4.7747868e-08,0.0
279.82007,0.9790531,0.9790531,0.0,0.0,2014-10-18 10:00:00,0.0,0.0,0.0,0.0,0.0
279.71655,0.9499579,0.9499579,0.0,0.0,2014-10-18 11:00:00,0.0,0.0,0.0,0.0,0.0
279.6316,0.8012559,0.8012559,0.0,0.0,2014-10-18 12:00:00,0.0,0.0,0.0,0.0,0.0
279.53198,0.83243257,0.83243257,0.0,0.0,2014-10-18 13:00:00,0.0,0.0,0.0,0.0,0.0
279.47534,0.9769088,0.9769088,0.0,0.035235766,2014-10-18 14:00:00,0.0,0.0,0.0,0.0,0.0
280.448,0.97744584,0.97532487,0.0,0.07159358,2014-10-18 15:00:00,0.0,0.0,0.0,0.0,0.0
280.7959,1.0,1.0,0.0,0.3738832,2014-10-18 16:00:00,0.0,0.0,0.0,0.0,0.0
281.52197,0.9742249,0.87433976,0.0,0.7993231,2014-10-18 17:00:00,0.0,0.0,0.0,0.0,0.0
282.5227,0.9607317,0.3894447,0.0,0.926452,2014-10-18 18:00:00,0.0,0.0,0.0,0.0,0.0
283.34497,0.94307154,0.06754506,0.0,0.9359442,2014-10-18 19:00:00,0.0,0.0,0.0,0.0,0.0
283.74756,0.6323297,0.010580849,0.0,0.6296833,2014-10-18 20:00:00,0.0,0.0,0.0,0.0,0.0
284.7085,0.18705237,0.0,0.0,0.18705237,2014-10-18 21:00:00,0.0,0.0,0.0,0.0,0.0
283.87183,0.48761952,0.0,0.0,0.48761952,2014-10-18 22:00:00,0.0,0.0,0.0,0.0,0.0
282.8833,0.9710236,0.0032499009,0.0,0.9710236,2014-10-18 23:00:00,0.0,0.0,0.0,0.0,0.0
282.08838,0.97000116,0.015137695,0.0,0.97000116,2014-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0
280.03857,0.98927194,0.0,0.0,0.98927194,2014-10-19 01:00:00,0.0,0.0,0.0,0.0,0.0
279.90576,0.9905219,0.0,0.0,0.9905219,2014-10-19 02:00:00,0.0,0.0,0.0,0.0,0.0
278.88452,0.9438847,0.0,0.0,0.9438847,2014-10-19 03:00:00,0.0,0.0,0.0,0.0,0.0
278.45044,0.9203614,0.0,0.0,0.9203614,2014-10-19 04:00:00,0.0,0.0,0.0,0.0,0.0
277.54834,0.9379645,0.0,0.0,0.9379645,2014-10-19 05:00:00,0.0,0.0,0.0,0.0,0.0
277.30908,0.96662295,0.0,0.0,0.96662295,2014-10-19 06:00:00,0.0,0.0,0.0,0.0,0.0
277.5564,0.9394707,0.0,0.0,0.9394707,2014-10-19 07:00:00,0.0,0.0,0.0,0.0,0.0
277.52637,0.98999023,0.0,0.0,0.98999023,2014-10-19 08:00:00,0.0,0.0,0.0,0.0,0.0
277.58545,0.9866732,0.0,0.01024574,0.9866732,2014-10-19 09:00:00,0.0,0.0,0.0,0.0,0.0
279.2622,0.98611075,0.0,0.072172284,0.9800109,2014-10-19 10:00:00,0.0,0.0,0.0,0.0,0.0
279.4973,0.9746401,0.0,0.14540762,0.9746401,2014-10-19 11:00:00,0.0,0.0,0.0,0.0,0.0
279.72534,0.9651038,0.0,0.039691113,0.9651038,2014-10-19 12:00:00,0.0,0.0,0.0,0.0,0.0
280.0808,0.9321746,0.0,0.010535371,0.9321746,2014-10-19 13:00:00,0.0,0.0,0.0,0.0,0.0
280.9934,0.47464657,0.0,0.0,0.47464657,2014-10-19 14:00:00,0.0,0.0,0.0,0.0,0.0
284.21997,0.21120518,0.0,0.0,0.21120518,2014-10-19 15:00:00,0.0,0.0,0.0,0.0,0.0
285.77832,0.023752768,0.0,0.0,0.023752768,2014-10-19 16:00:00,0.0,0.0,0.0,0.0,0.0
287.55444,0.0033782488,0.0,0.0,0.0033782488,2014-10-19 17:00:00,0.0,0.0,0.0,0.0,0.0
289.0105,0.026584592,0.0,0.026584592,0.0,2014-10-19 18:00:00,0.0,0.0,0.0,0.0,0.0
290.12402,0.0,0.0,0.0,0.0,2014-10-19 19:00:00,0.0,0.0,0.0,0.0,0.0
291.15796,0.0,0.0,0.0,0.0,2014-10-19 20:00:00,0.0,0.0,0.0,0.0,0.0
292.66162,0.0,0.0,0.0,0.0,2014-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0
292.2168,0.0,0.0,0.0,0.0,2014-10-19 22:00:00,0.0,0.0,0.0,0.0,0.0
291.23877,0.0,0.0,0.0,0.0,2014-10-19 23:00:00,0.0,0.0,0.0,0.0,0.0
289.39233,0.0,0.0,0.0,0.0,2014-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0
289.22266,0.011606943,0.011606943,0.0,0.0,2014-10-20 01:00:00,0.0,0.0,0.0,0.0,0.0
288.71948,0.0067320913,0.0067320913,0.0,0.0,2014-10-20 02:00:00,0.0,0.0,0.0,0.0,0.0
286.8003,0.021196231,0.021196231,0.0,0.0,2014-10-20 03:00:00,0.0,0.0,0.0,0.0,0.0
285.7671,0.028754588,0.028754588,0.0,0.0,2014-10-20 04:00:00,0.0,0.0,0.0,0.0,0.0
284.4773,0.0,0.0,0.0,0.0,2014-10-20 05:00:00,0.0,0.0,0.0,0.0,0.0
284.35596,0.00053172023,0.00053172023,0.0,0.0,2014-10-20 06:00:00,0.0,0.0,0.0,0.0,0.0
283.7229,0.0,0.0,0.0,0.0,2014-10-20 07:00:00,0.0,0.0,0.0,0.0,0.0
283.09473,0.0,0.0,0.0,0.0,2014-10-20 08:00:00,0.0,0.0,0.0,0.0,0.0
281.3059,0.0032499009,0.0032499009,0.0,0.0,2014-10-20 09:00:00,0.0,0.0,0.0,0.0,0.0
280.3855,0.0,0.0,0.0,0.0,2014-10-20 10:00:00,0.0,0.0,0.0,0.0,0.0
280.19507,0.002103883,0.002103883,0.0,0.0,2014-10-20 11:00:00,0.0,0.0,0.0,0.0,0.0
280.1338,0.0026356035,0.0026356035,0.0,0.0,2014-10-20 12:00:00,0.0,0.0,0.0,0.0,0.0
280.2107,0.0,0.0,0.0,0.0,2014-10-20 13:00:00,1.0,0.0,0.0,0.0,0.0
282.19043,0.0033782488,0.0033782488,0.0,0.0,2014-10-20 14:00:00,1.0,0.0,0.0,0.0,0.0
285.7395,0.03083494,0.03083494,0.0,0.0,2014-10-20 15:00:00,1.0,0.0,0.0,0.0,0.0
287.32397,0.00998199,0.00998199,0.0,0.0,2014-10-20 16:00:00,0.0,0.0,0.0,0.0,0.0
288.47437,0.041309863,0.041309863,0.0,0.0,2014-10-20 17:00:00,0.0,0.0,0.0,0.0,0.0
288.97925,0.15561944,0.15561944,0.0,0.0,2014-10-20 18:00:00,0.0,0.0,0.0,0.0,0.0
289.38916,0.09606826,0.09606826,0.0,0.0,2014-10-20 19:00:00,0.0,0.0,0.0,0.0,0.0
289.3755,0.12285739,0.12285739,0.0,0.0,2014-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0
289.44946,0.23718798,0.23718798,0.0,0.0,2014-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0
288.24146,0.11990368,0.11990368,0.0,0.0,2014-10-20 22:00:00,0.0,0.0,0.0,0.0,0.0
287.41187,0.13545883,0.13545883,0.0,0.0,2014-10-20 23:00:00,0.0,0.0,0.0,0.0,0.0
285.52026,0.13896376,0.13896376,0.0,0.0,2014-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0
284.76294,0.11530578,0.11530578,0.0,0.0,2014-10-21 01:00:00,0.0,0.0,0.0,0.0,0.0
283.9165,0.12019962,0.12019962,0.0,0.0,2014-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0
281.9314,0.18432695,0.18432695,0.0,0.0,2014-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0
281.56958,0.28795278,0.28795278,0.0,0.0,2014-10-21 04:00:00,0.0,0.0,0.0,0.0,0.0
281.33252,0.3340407,0.3340407,0.0,0.0,2014-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0
280.82056,0.32865167,0.32865167,0.0,0.0,2014-10-21 06:00:00,0.0,0.0,0.0,0.0,0.0
280.219,0.40332788,0.40332788,0.0,0.0,2014-10-21 07:00:00,0.0,0.0,0.0,0.0,0.0
280.08423,0.3368762,0.3368762,0.0,0.0,2014-10-21 08:00:00,0.0,0.0,0.0,0.0,0.0
279.41846,0.30118906,0.30118906,0.0,0.0,2014-10-21 09:00:00,0.0,0.0,0.0,0.0,0.0
277.39673,0.35879987,0.35879987,0.0,0.0,2014-10-21 10:00:00,0.0,0.0,0.0,0.0,0.0
277.5979,0.276855,0.276855,0.0,0.0,2014-10-21 11:00:00,0.0,0.0,0.0,0.0,0.0
277.42285,0.3729372,0.3729372,0.0,0.0,2014-10-21 12:00:00,1.0,4.0056705e-07,0.0,0.0,3.050713e-07
277.26758,0.32661217,0.32661217,0.0,0.0,2014-10-21 13:00:00,0.0,0.0,0.0,0.0,0.0
279.02588,0.24329144,0.24329144,0.0,0.0,2014-10-21 14:00:00,0.0,0.0,0.0,0.0,0.0
282.1604,0.22281235,0.22281235,0.0,0.0,2014-10-21 15:00:00,0.0,0.0,0.0,0.0,0.0
283.62256,0.20155555,0.20155555,0.0,0.0,2014-10-21 16:00:00,0.0,0.0,0.0,0.0,0.0
284.81714,0.23513865,0.23513865,0.0,0.0,2014-10-21 17:00:00,0.0,0.0,0.0,0.0,0.0
285.53833,0.21314168,0.21314168,0.0,0.0,2014-10-21 18:00:00,0.0,0.0,0.0,0.0,0.0
286.32495,0.08385444,0.08385444,0.0,0.0,2014-10-21 19:00:00,0.0,0.0,0.0,0.0,0.0
286.6372,0.036327362,0.036327362,0.0,0.0,2014-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0
287.489,0.03263682,0.03263682,0.0,0.0,2014-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0
286.01245,0.01998901,0.01998901,0.0,0.0,2014-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0
285.2461,0.0057492107,0.0057492107,0.0,0.0,2014-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0
284.02734,0.010009766,0.010009766,0.0,0.0,2014-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0
283.63208,0.012531344,0.012531344,0.0,0.0,2014-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0
282.8047,0.0100932345,0.0100932345,0.0,0.0,2014-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0
281.42847,0.0,0.0,0.0,0.0,2014-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0
280.65454,0.0,0.0,0.0,0.0,2014-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0
280.24268,0.0,0.0,0.0,0.0,2014-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0
279.3911,0.0,0.0,0.0,0.0,2014-10-22 06:00:00,0.0,0.0,0.0,0.0,0.0
279.06055,0.0,0.0,0.0,0.0,2014-10-22 07:00:00,0.0,0.0,0.0,0.0,0.0
278.96167,0.0,0.0,0.0,0.0,2014-10-22 08:00:00,0.0,0.0,0.0,0.0,0.0
278.7893,0.0048919544,0.0,0.0,0.0048919544,2014-10-22 09:00:00,0.0,0.0,0.0,0.0,0.0
278.04834,0.040112182,0.0,0.0,0.040112182,2014-10-22 10:00:00,0.0,0.0,0.0,0.0,0.0
278.13208,0.11522925,0.0,0.0,0.11522925,2014-10-22 11:00:00,0.0,0.0,0.0,0.0,0.0
278.02563,0.60231614,0.0,0.0,0.60231614,2014-10-22 12:00:00,0.0,0.0,0.0,0.0,0.0
278.01978,0.79442406,0.007457666,0.011203606,0.7885742,2014-10-22 13:00:00,0.0,0.0,0.0,0.0,0.0
279.05493,0.4957012,0.043035854,0.04285472,0.4517212,2014-10-22 14:00:00,0.0,0.0,0.0,0.0,0.0
282.34058,0.39013398,0.067049325,0.13561273,0.29061097,2014-10-22 15:00:00,0.0,0.0,0.0,0.0,0.0
283.52417,0.35884124,0.21698725,0.27360326,0.1206758,2014-10-22 16:00:00,1.0,1.0690455e-06,0.0,9.354155e-07,0.0
285.1223,0.3906352,0.06284386,0.25677735,0.1767286,2014-10-22 17:00:00,1.0,1.88993e-05,0.0,1.871791e-05,0.0
286.1333,0.5135998,0.054910854,0.2517262,0.34221518,2014-10-22 18:00:00,1.0,3.781762e-05,0.0,3.7388527e-05,0.0
286.8025,0.7383649,0.030269187,0.25145495,0.66259605,2014-10-22 19:00:00,0.0,9.549569e-08,0.0,2.0028352e-07,0.0
287.771,0.76435226,0.012531344,0.27795243,0.6907863,2014-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0
288.68628,0.9257873,0.0,0.28577477,0.9009785,2014-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0
287.60303,0.9957394,0.0,0.14847755,0.9952138,2014-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0
286.9729,0.9978961,0.0010573287,0.19216692,0.9978961,2014-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0
286.43018,1.0,0.0,0.24629575,1.0,2014-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0
286.35962,1.0,0.0,0.21102667,1.0,2014-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0
286.35767,1.0,0.0,0.18591619,1.0,2014-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0
286.08423,1.0,0.0,0.18047935,0.9912679,2014-10-23 03:00:00,1.0,4.5434463e-06,0.0,4.409816e-06,0.0
285.7898,0.9966217,0.0,0.6414658,0.99289286,2014-10-23 04:00:00,1.0,0.00025363103,0.0,0.00022877591,2.4855326e-05
285.11694,0.998375,0.06272304,0.9946291,0.99675006,2014-10-23 05:00:00,1.0,0.0010447539,0.0,0.00074877194,0.00029594358
284.52734,1.0,0.373635,0.96059513,0.9584525,2014-10-23 06:00:00,1.0,0.002182499,0.0,0.0005170598,0.0016652294
284.75342,0.99946827,0.8992087,0.9195028,0.96929014,2014-10-23 07:00:00,1.0,0.00016683976,0.0,4.4499044e-05,0.00012247435
284.9375,1.0,0.9909913,0.76623815,1.0,2014-10-23 08:00:00,1.0,0.00028842315,0.0,0.00014218315,0.00014624017
284.06958,1.0,1.0,0.53040934,1.0,2014-10-23 09:00:00,1.0,0.00013325587,0.0,0.0,0.00013325587
284.66968,1.0,0.9978792,0.44523543,1.0,2014-10-23 10:00:00,1.0,7.9529724e-05,0.0,0.0,7.9529724e-05
284.64648,1.0,1.0,0.23029804,0.9946291,2014-10-23 11:00:00,1.0,3.5487712e-05,0.0,0.0,3.5487712e-05
284.59033,0.9866925,0.9250641,0.04486886,0.8613126,2014-10-23 12:00:00,1.0,7.098097e-06,0.0,0.0,7.098097e-06
284.4807,0.9113527,0.8792603,0.0031780982,0.5675395,2014-10-23 13:00:00,1.0,2.8975492e-06,0.0,0.0,2.9930452e-06
284.79224,0.85063964,0.8329542,0.00053172023,0.18482494,2014-10-23 14:00:00,1.0,1.0751859e-05,0.0,0.0,9.798185e-06
285.94653,0.87776566,0.87776566,0.0,0.0,2014-10-23 15:00:00,1.0,4.422255e-06,0.0,0.0,5.3759295e-06
287.0586,0.62453914,0.62453914,0.0,0.0,2014-10-23 16:00:00,0.0,2.2111271e-06,0.0,0.0,2.2111271e-06
287.99756,0.3858465,0.3858465,0.0,0.0,2014-10-23 17:00:00,0.0,0.0,0.0,0.0,0.0
288.67358,0.032803345,0.032803345,0.0,0.0,2014-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0
289.54858,0.010491136,0.010491136,0.0,0.0,2014-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0
290.41187,0.0057492107,0.0057492107,0.0,0.0,2014-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0
291.68213,0.0010573287,0.0010573287,0.0,0.0,2014-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0
289.96387,0.007644605,0.007644605,0.0,0.0,2014-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0
288.20557,0.03219187,0.0,0.0,0.03219187,2014-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0
286.6023,0.0,0.0,0.0,0.0,2014-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0
285.87817,0.0,0.0,0.0,0.0,2014-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0
285.22778,0.0,0.0,0.0,0.0,2014-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0
283.6411,0.1518398,0.0,0.0,0.1518398,2014-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0
283.0923,0.3939219,0.0,0.0,0.3939219,2014-10-24 04:00:00,0.0,0.0,0.0,0.0,0.0
282.47192,0.58594596,0.0,0.0,0.58594596,2014-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0
282.46533,0.9570268,0.0,0.0,0.9570268,2014-10-24 06:00:00,0.0,0.0,0.0,0.0,0.0
282.635,0.93889225,0.0,0.0,0.93889225,2014-10-24 07:00:00,0.0,0.0,0.0,0.0,0.0
282.302,0.84205073,0.0,0.0,0.84205073,2014-10-24 08:00:00,0.0,0.0,0.0,0.0,0.0
282.3723,0.9433122,0.0,0.0,0.9433122,2014-10-24 09:00:00,0.0,0.0,0.0,0.0,0.0
282.30908,1.0,0.0,0.0,1.0,2014-10-24 10:00:00,0.0,0.0,0.0,0.0,0.0
282.38892,0.9711683,0.0,0.0,0.9711683,2014-10-24 11:00:00,0.0,0.0,0.0,0.0,0.0
282.50098,0.95022404,0.0,0.0,0.95022404,2014-10-24 12:00:00,0.0,0.0,0.0,0.0,0.0
282.6836,0.86167794,0.00053172023,0.0,0.86167794,2014-10-24 13:00:00,0.0,9.549569e-08,0.0,0.0,9.549569e-08
283.75708,0.9139136,0.02210978,0.0,0.9139136,2014-10-24 14:00:00,0.0,3.8198294e-07,0.0,0.0,3.8198294e-07
287.23584,0.89722514,0.059353784,0.0,0.889322,2014-10-24 15:00:00,0.0,7.639659e-07,0.0,0.0,7.639659e-07
288.34473,0.88870436,0.06981498,0.0,0.88474435,2014-10-24 16:00:00,0.0,0.0,0.0,0.0,0.0
289.72607,0.90405035,0.34724432,0.0,0.84385353,2014-10-24 17:00:00,0.0,5.7297444e-07,0.0,0.0,7.8255e-07
290.4978,0.9860254,0.8675066,0.0,0.90017563,2014-10-24 18:00:00,0.0,1.4112766e-06,0.0,1.2109931e-06,0.0
291.31177,0.98438334,0.860374,0.0,0.87043476,2014-10-24 19:00:00,0.0,2.2707382e-06,0.0,2.1752421e-06,9.549569e-08
292.18774,0.98916405,0.62207353,0.0,0.9612158,2014-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0
292.8933,0.96917504,0.16446692,0.0,0.95999146,2014-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0
291.90698,0.97154266,0.00945903,0.0,0.9691717,2014-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0
290.63257,0.9400024,0.0,0.0,0.9400024,2014-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0
289.4568,0.97843266,0.0,0.0,0.97843266,2014-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0
288.93774,0.96632516,0.0,0.0,0.96632516,2014-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0
288.6167,0.81305814,0.0,0.0,0.81305814,2014-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0
287.1172,0.6139027,0.0,0.0,0.6139027,2014-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0
286.6853,0.17461699,0.0,0.0,0.17461699,2014-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0
286.49146,0.5111763,0.0,0.0,0.5111763,2014-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0
286.81567,0.15870684,0.0,0.0,0.15870684,2014-10-25 06:00:00,0.0,0.0,0.0,0.0,0.0
287.23267,0.06680405,0.0,0.06680405,0.0,2014-10-25 07:00:00,0.0,0.0,0.0,0.0,0.0
286.71973,0.15500611,0.0,0.15500611,0.0,2014-10-25 08:00:00,0.0,0.0,0.0,0.0,0.0
285.67773,0.004207764,0.0,0.004207764,0.0,2014-10-25 09:00:00,0.0,0.0,0.0,0.0,0.0
283.91895,0.07302439,0.0,0.07302439,0.0,2014-10-25 10:00:00,0.0,0.0,0.0,0.0,0.0
283.8047,0.0,0.0,0.0,0.0,2014-10-25 11:00:00,0.0,0.0,0.0,0.0,0.0
283.46436,0.0,0.0,0.0,0.0,2014-10-25 12:00:00,0.0,0.0,0.0,0.0,0.0
283.02856,0.0,0.0,0.0,0.0,2014-10-25 13:00:00,0.0,0.0,0.0,0.0,0.0
284.2395,0.0,0.0,0.0,0.0,2014-10-25 14:00:00,0.0,0.0,0.0,0.0,0.0
286.34863,0.0,0.0,0.0,0.0,2014-10-25 15:00:00,0.0,0.0,0.0,0.0,0.0
287.39233,0.020397466,0.0,0.020397466,0.0,2014-10-25 16:00:00,0.0,0.0,0.0,0.0,0.0
