date_time,t2m,tcc,lcc,mcc,hcc,ptype,tp,sf,cp,lsp
2017-07-27 03:00:00,291.4563,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-07-27 04:00:00,291.49023,0.007900696,0.0068433695,0.0026356035,0.0010573287,None,0.0,0.0,0.0,0.0
2017-07-27 05:00:00,291.2981,0.005813699,0.0,0.0,0.005813699,None,0.0,0.0,0.0,0.0
2017-07-27 06:00:00,291.86157,0.0136999525,0.0026356035,0.0,0.01107046,None,0.0,0.0,0.0,0.0
2017-07-27 07:00:00,293.29663,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-07-27 08:00:00,295.6897,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-07-27 09:00:00,298.46606,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-07-27 10:00:00,299.5193,0.043149292,0.021606777,0.029001191,0.0065169036,None,0.0,0.0,0.0,0.0
2017-07-27 11:00:00,300.56226,0.12991047,0.120927036,0.029808328,0.0,None,0.0,0.0,0.0,0.0
2017-07-27 12:00:00,300.89087,0.19879204,0.19053894,0.098535,0.0,None,0.0,0.0,0.0,0.0
2017-07-27 13:00:00,301.4585,0.25225955,0.11974645,0.20480627,0.019988392,None,0.0,0.0,0.0,0.0
2017-07-27 14:00:00,301.56445,0.2979532,0.023264568,0.2844817,0.013471484,None,0.0,0.0,0.0,0.0
2017-07-27 15:00:00,301.82202,0.5320419,0.015096433,0.4806394,0.08542931,None,0.0,0.0,0.0,0.0
2017-07-27 16:00:00,301.3728,0.33841395,0.0021207693,0.28915507,0.076340616,None,0.0,0.0,0.0,0.0
2017-07-27 17:00:00,301.20166,0.31242782,0.004741922,0.18581748,0.1573993,None,0.0,0.0,0.0,0.0
2017-07-27 18:00:00,300.72656,0.18277067,0.002103883,0.086746514,0.11325234,None,0.0,0.0,0.0,0.0
2017-07-27 19:00:00,299.6787,0.091683686,0.0021207693,0.091683686,0.0,None,0.0,0.0,0.0,0.0
2017-07-27 20:00:00,297.89062,0.09718412,0.0010573287,0.084276855,0.013964593,None,0.0,0.0,0.0,0.0
2017-07-27 21:00:00,295.59912,0.078166604,0.0015890491,0.072363675,0.0063285343,None,0.0,0.0,0.0,0.0
2017-07-27 22:00:00,295.0691,0.06132471,0.0015890491,0.06132471,0.0,None,0.0,0.0,0.0,0.0
2017-07-27 23:00:00,293.63916,0.06435865,0.0010573287,0.06435865,0.0,None,0.0,0.0,0.0,0.0
2017-07-28 00:00:00,292.83643,0.36988056,0.0,0.05768297,0.33071864,None,0.0,0.0,0.0,0.0
2017-07-28 01:00:00,292.41187,0.5087748,0.0,0.05984416,0.47521496,None,0.0,0.0,0.0,0.0
2017-07-28 02:00:00,291.96704,0.23829967,0.0,0.02520987,0.22382236,None,0.0,0.0,0.0,0.0
2017-07-28 03:00:00,290.64722,0.034435336,0.0,0.010009766,0.026067626,None,0.0,0.0,0.0,0.0
2017-07-28 04:00:00,290.6001,0.23134774,0.0,0.00053172023,0.23134774,None,0.0,0.0,0.0,0.0
2017-07-28 05:00:00,290.45264,0.11582661,0.0,0.0,0.11582661,None,0.0,0.0,0.0,0.0
2017-07-28 06:00:00,290.81592,0.15372878,0.0,0.0,0.15372878,None,0.0,0.0,0.0,0.0
2017-07-28 06:00:00,290.81592,0.15372878,0.0,0.0,0.15372878,None,0.0,0.0,0.0,0.0
2017-07-28 07:00:00,292.3672,0.058526006,0.0,0.0,0.058526006,None,0.0,0.0,0.0,0.0
2017-07-28 08:00:00,294.1582,0.2530216,0.0,0.0,0.2530216,None,0.0,0.0,0.0,0.0
2017-07-28 09:00:00,297.20093,0.28966528,0.0,0.0,0.28966528,None,0.0,0.0,0.0,0.0
2017-07-28 10:00:00,298.8108,0.21921188,0.0071128868,0.014218472,0.20499343,None,0.0,0.0,0.0,0.0
2017-07-28 11:00:00,299.64355,0.24619901,0.028952222,0.10296184,0.12849122,None,0.011574143,0.0,0.011621892,0.0
2017-07-28 12:00:00,300.53003,0.25566554,0.056638632,0.10353929,0.16790402,None,0.011158209,0.0,0.010919791,0.0
2017-07-28 13:00:00,300.71582,0.32966608,0.16220438,0.15200758,0.14410043,None,0.0,0.0,4.7747868e-05,0.0
2017-07-28 14:00:00,300.90527,0.3492328,0.11755061,0.1890629,0.1559636,None,0.00019099144,0.0,0.00019099144,0.0
2017-07-28 15:00:00,300.92285,0.21223664,0.026093993,0.2031275,0.013471484,None,0.0,0.0,0.0,0.0
2017-07-28 16:00:00,301.28052,0.39025736,0.041642528,0.3881535,0.0,None,0.0,0.0,0.0,0.0
2017-07-28 17:00:00,300.9314,0.3218963,0.01005644,0.32136458,0.0,None,0.0,0.0,0.0,0.0
2017-07-28 18:00:00,300.5161,0.07998282,0.0065169036,0.07998282,0.0,None,0.0,0.0,0.0,0.0
2017-07-28 19:00:00,299.76343,0.04115379,0.0063116476,0.04115379,0.0,None,0.0,0.0,0.0,0.0
2017-07-28 20:00:00,297.67407,0.04518731,0.0,0.04518731,0.0,None,0.0,0.0,0.0,0.0
2017-07-28 21:00:00,294.7898,0.00926375,0.0,0.00926375,0.0,None,0.0,0.0,0.0,0.0
2017-07-28 22:00:00,294.2583,0.014456838,0.0,0.014456838,0.0,None,0.0,0.0,0.0,0.0
2017-07-28 23:00:00,292.94287,0.023834273,0.0,0.023834273,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 00:00:00,292.28564,0.021563921,0.0,0.021563921,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 01:00:00,291.62573,0.010724671,0.0,0.010724671,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 02:00:00,291.42627,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 03:00:00,289.70044,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 04:00:00,289.5,0.007789418,0.0,0.007789418,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 05:00:00,289.54126,0.015464123,0.0,0.015464123,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 06:00:00,290.2588,0.074857175,0.0,0.074857175,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 07:00:00,292.2246,0.0015890491,0.0,0.0015890491,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 08:00:00,294.45142,0.013889216,0.0057492107,0.013889216,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 09:00:00,298.75244,0.025326297,0.015842445,0.018586904,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 10:00:00,299.65942,0.010160383,0.010160383,0.0044355765,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 11:00:00,300.62695,0.02693792,0.0032499009,0.023688022,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 12:00:00,301.29883,0.65070564,0.018664602,0.65070564,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 13:00:00,301.23584,0.7867639,0.0,0.7867639,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 14:00:00,301.42212,0.67497844,0.0,0.67497844,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 15:00:00,301.84106,0.66349137,0.0,0.66349137,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 16:00:00,301.35547,0.5657743,0.0,0.5657743,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 17:00:00,301.18896,0.10655719,0.0,0.10655719,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 18:00:00,300.99585,0.015118681,0.0,0.015118681,0.0,None,0.0,0.0,0.0,0.0
2017-07-29 19:00:00,299.73364,0.017258465,0.0,0.0021207693,0.015137695,None,0.0,0.0,0.0,0.0
2017-07-29 20:00:00,297.8794,0.14668304,0.0,0.0,0.14668304,None,0.0,0.0,0.0,0.0
2017-07-29 21:00:00,295.40698,0.33691776,0.0,0.0,0.33691776,None,0.0,0.0,0.0,0.0
2017-07-29 22:00:00,294.26978,0.045643687,0.0,0.0,0.045643687,None,0.0,0.0,0.0,0.0
2017-07-29 23:00:00,292.73535,0.08767325,0.0,0.0,0.08767325,None,0.0,0.0,0.0,0.0
2017-07-30 00:00:00,292.37036,0.18219864,0.00053172023,0.00053172023,0.18167305,None,0.0,0.0,0.0,0.0
2017-07-30 01:00:00,292.20752,0.23822713,0.007388301,0.0,0.2308327,None,0.0,0.0,0.0,0.0
2017-07-30 02:00:00,291.85986,0.28483707,0.012611903,0.0029026829,0.2751217,None,0.0,0.0,0.0,0.0
2017-07-30 03:00:00,291.4536,0.1836971,0.043048635,0.0029026829,0.15264809,None,0.0,0.0,0.0,0.0
2017-07-30 04:00:00,291.65747,0.12423581,0.08445054,0.11094546,0.0,None,0.0,0.0,0.0,0.0
2017-07-30 05:00:00,292.0327,0.28212708,0.069098175,0.27188134,0.01024574,None,0.0,0.0,0.0,0.0
2017-07-30 06:00:00,291.57446,0.65500855,0.045059312,0.5790521,0.13115364,None,0.0,0.0,0.0,0.0
2017-07-30 07:00:00,293.5962,0.8715295,0.07693803,0.6755792,0.5707339,None,0.0,0.0,0.0,0.0
2017-07-30 08:00:00,295.49707,0.9535831,0.10563207,0.78060615,0.7996797,None,0.0,0.0,0.0,0.0
2017-07-30 09:00:00,298.87085,0.8968967,0.1398089,0.54654443,0.78887427,None,0.0,0.0,0.0,0.0
2017-07-30 10:00:00,300.0415,0.8308041,0.00053172023,0.16881979,0.798294,None,0.0,0.0,0.0,0.0
2017-07-30 11:00:00,300.84644,0.74186236,0.0,0.09440595,0.7179542,None,0.0,0.0,0.0,0.0
2017-07-30 12:00:00,301.33423,0.83520097,0.029380243,0.50390244,0.6614203,None,0.0,0.0,0.0,0.0
2017-07-30 13:00:00,301.60303,0.8496832,0.06288558,0.5820204,0.6470821,None,0.0,0.0,0.0,0.0
2017-07-30 14:00:00,302.0398,0.8610718,0.0058244728,0.6489678,0.69921756,None,0.0,0.0,0.0,0.0
2017-07-30 15:00:00,302.16748,0.91404283,0.030615464,0.7137144,0.78607804,None,0.0,0.0,0.0,0.0
2017-07-30 16:00:00,301.9065,0.95311916,0.0010573287,0.39474553,0.9135266,None,0.0,0.0,0.0,0.0
2017-07-30 17:00:00,301.719,0.7421243,0.00053172023,0.04767714,0.72813094,None,0.0,0.0,0.0,0.0
2017-07-30 18:00:00,300.97925,0.76241875,0.0,0.0010573287,0.7613614,None,0.0,0.0,0.0,0.0
2017-07-30 19:00:00,300.17212,0.82174486,0.0,0.0,0.82174486,None,0.0,0.0,0.0,0.0
2017-07-30 20:00:00,298.30835,0.83168805,0.016832627,0.012661949,0.83062464,None,0.0,0.0,0.0,0.0
2017-07-30 21:00:00,296.00024,0.91669226,0.0072638094,0.013137512,0.91669226,None,0.0,0.0,0.0,0.0
2017-07-30 22:00:00,295.3423,0.96265954,0.0034282913,0.009442143,0.96265954,None,0.0,0.0,0.0,0.0
2017-07-30 23:00:00,294.71143,1.0,0.010505583,0.009241991,1.0,None,0.0,0.0,0.0,0.0
2017-07-31 00:00:00,293.62012,0.9978433,0.035551205,0.050042655,0.9978433,None,0.0,0.0,0.0,0.0
2017-07-31 01:00:00,293.4502,0.9871153,0.022359975,0.044245843,0.98658967,None,0.0,0.0,0.0,0.0
2017-07-31 02:00:00,293.56714,0.94254696,0.0100932345,0.047322396,0.94254696,None,0.0,0.0,0.0,0.0
2017-07-31 03:00:00,293.64624,0.9797159,0.00053172023,0.010009766,0.9797159,None,0.0,0.0,0.0,0.0
2017-07-31 04:00:00,293.5503,0.96997935,0.0,0.034021992,0.9689159,None,0.0,0.0,0.0,0.0
2017-07-31 05:00:00,293.71606,0.93267775,0.0021207693,0.114004314,0.9284064,None,0.0,0.0,0.0,0.0
2017-07-31 06:00:00,293.1709,0.22552079,0.0055321716,0.21714205,0.0057492107,None,0.0,0.0,0.0,0.0
2017-07-31 07:00:00,294.66138,0.218346,0.0,0.218346,0.0,None,0.0,0.0,0.0,0.0
2017-07-31 08:00:00,296.8418,0.1655333,0.0,0.1655333,0.0,None,0.0,0.0,0.0,0.0
2017-07-31 09:00:00,299.91943,0.23061669,0.0,0.23061669,0.0,None,0.00053452317,0.0,0.000668154,0.0
2017-07-31 10:00:00,300.5852,0.3722877,0.014156293,0.3680461,0.004767146,None,0.05244199,0.0,0.05273745,0.0
2017-07-31 11:00:00,300.9043,0.43280995,0.03050537,0.43175262,0.004235424,Rain,0.0017182902,0.0,0.0016324075,0.0
2017-07-31 12:00:00,301.35205,0.4838121,0.02069579,0.47954077,0.004767146,Rain,0.030603478,0.0,0.030651223,0.0
2017-07-31 13:00:00,301.68433,0.48953104,0.07394779,0.48683167,0.0031780982,None,0.014245552,0.0,0.0144839705,0.0
2017-07-31 14:00:00,301.58057,0.526926,0.044495367,0.52480525,0.0,None,0.009527159,0.0,0.009441275,0.0
2017-07-31 15:00:00,301.44214,0.54978067,0.064457595,0.54978067,0.0,None,0.0041402773,0.0,0.004121371600000001,0.0
2017-07-31 16:00:00,300.9646,0.64591837,0.161398,0.59751904,0.082695425,None,0.0004191511,0.0,0.00045760691999999995,0.0
2017-07-31 17:00:00,300.80786,0.6374703,0.02494464,0.53807205,0.18475819,None,0.0,0.0,0.0,0.0
2017-07-31 18:00:00,300.44092,0.5976919,0.096672416,0.57865095,0.034355365,None,0.021677522,0.0,0.021677522,0.0
2017-07-31 19:00:00,299.75,0.23285604,0.008141857,0.22381753,0.014540859,None,0.0,0.0,0.0,0.0
2017-07-31 20:00:00,298.42358,0.18132532,0.0016249504,0.17973632,0.0021207693,None,0.0,0.0,0.0,0.0
2017-07-31 21:00:00,296.18042,0.11550772,0.0016249504,0.11550772,0.0,None,0.0,0.0,0.0,0.0
2017-07-31 22:00:00,295.5796,0.038437,0.0,0.038437,0.0,None,0.0,0.0,0.0,0.0
2017-07-31 23:00:00,294.5813,0.038973693,0.00053172023,0.038973693,0.0,None,0.0,0.0,0.0,0.0
2017-08-01 00:00:00,293.96997,0.019485064,0.0,0.019485064,0.0,None,0.0,0.0,0.0,0.0
2017-08-01 01:00:00,293.91455,0.008181296,0.0,0.008181296,0.0,None,0.0,0.0,0.0,0.0
2017-08-01 02:00:00,292.98633,0.013109155,0.0,0.0065922476,0.0065169036,None,0.0,0.0,0.0,0.0
2017-08-01 03:00:00,292.177,0.095712006,0.0,0.012904838,0.08280712,None,0.0,0.0,0.0,0.0
2017-08-01 04:00:00,291.91284,0.34065038,0.0,0.0,0.34065038,None,0.0,0.0,0.0,0.0
2017-08-01 05:00:00,291.68994,0.52061474,0.0,0.0144227855,0.5127089,None,0.0,0.0,0.0,0.0
2017-08-01 06:00:00,292.2036,0.7412728,0.0,0.046844896,0.73457754,None,0.0,0.0,0.0,0.0
2017-08-01 07:00:00,293.38574,0.8683381,0.0,0.09472281,0.86508816,None,0.0,0.0,0.0,0.0
2017-08-01 08:00:00,294.72192,0.9576553,0.023934882,0.17277855,0.95659184,None,0.0,0.0,0.0,0.0
2017-08-01 09:00:00,298.21167,0.9673813,0.046979047,0.27656364,0.95565975,None,0.0,0.0,0.0,0.0
2017-08-01 10:00:00,299.43628,0.85705495,0.035253063,0.17970848,0.818833,None,0.0,0.0,0.0,0.0
2017-08-01 11:00:00,300.85547,0.2833045,0.09382659,0.08058643,0.18697143,None,0.0003050713,0.0,0.00040985907,0.0
2017-08-01 12:00:00,301.15454,0.37552965,0.08744675,0.32808888,0.041407675,Rain,0.041816295999999996,0.0,0.033265547,0.008474167000000001
2017-08-01 13:00:00,301.5481,0.18840128,0.06995213,0.11254197,0.043737378,None,0.012137571,0.0,0.012175380000000001,0.0
2017-08-01 14:00:00,301.85034,0.19924676,0.037180685,0.14143658,0.06464869,None,0.009931557,0.0,0.009979304,0.0
2017-08-01 15:00:00,302.8125,0.3057713,0.007945243,0.23522091,0.09629613,None,0.0007639659,0.0,0.0007162180400000001,0.0
2017-08-01 16:00:00,303.03442,0.09571648,0.0031780982,0.08347458,0.012756534,None,0.006835977,0.0,0.0039807173000000005,0.002769376
2017-08-01 17:00:00,301.94067,0.113987684,0.0037098185,0.050286334,0.0679546,None,0.0020054104,0.0,0.0019576619,0.0
2017-08-01 18:00:00,301.00708,0.15790862,0.0031780982,0.04507012,0.1223138,None,0.0,0.0,0.0,0.0
2017-08-01 19:00:00,299.73022,0.43296337,0.00053172023,0.035716884,0.4052469,None,0.0,0.0,0.0,0.0
2017-08-01 20:00:00,298.21924,0.31861562,0.0,0.061786756,0.29131234,None,0.0,0.0,0.0,0.0
2017-08-01 21:00:00,296.2251,0.33889198,0.0,0.094286025,0.27263612,None,0.0,0.0,0.0,0.0
2017-08-01 22:00:00,295.64087,0.7607467,0.0,0.08308244,0.73076904,None,0.0,0.0,0.0,0.0
2017-08-01 23:00:00,294.27612,0.43102086,0.0,0.13650239,0.34185517,None,0.0,0.0,0.0,0.0
2017-08-02 00:00:00,294.0088,0.13543743,0.014985189,0.0986011,0.039996356,None,0.0,0.0,0.0,0.0
2017-08-02 01:00:00,293.89307,0.10652113,0.04255316,0.08547205,0.0015890491,None,0.0,0.0,0.0,0.0
2017-08-02 02:00:00,293.3723,0.108941495,0.07896447,0.06793654,0.0031780982,None,0.0,0.0,0.0,0.0
2017-08-02 03:00:00,292.29688,0.09200102,0.06078093,0.07689732,0.0,None,0.0,0.0,0.0,0.0
2017-08-02 04:00:00,291.3235,0.1585058,0.07708037,0.0718447,0.060920164,None,0.0,0.0,0.0,0.0
2017-08-02 05:00:00,291.07666,0.17491013,0.10794842,0.070219755,0.065968096,None,0.0,0.0,0.0,0.0
2017-08-02 06:00:00,291.41772,0.17700118,0.021762565,0.028337926,0.15076375,None,0.0,0.0,0.0,0.0
2017-08-02 07:00:00,292.2173,0.6217122,0.072809935,0.042129934,0.60100454,None,0.0,0.0,0.0,0.0
2017-08-02 08:00:00,293.75464,0.842014,0.019577086,0.004741922,0.82480794,None,0.0,0.0,0.0,0.0
2017-08-02 09:00:00,296.23267,0.9613092,0.0067320913,0.0033782488,0.9613092,None,0.0,0.0,0.0,0.0
2017-08-02 10:00:00,297.50732,0.96902734,0.020826977,0.26821423,0.9524666,Rain,0.08976909,0.0,0.089559515,0.0
2017-08-02 11:00:00,298.6819,0.82283556,0.051016517,0.44151247,0.6715103,Rain,0.12886635999999999,0.0,0.12891411,0.0
2017-08-02 12:00:00,299.28516,0.47712976,0.073949695,0.33939534,0.18485749,Rain,0.04194498,0.0,0.041992724,0.0
2017-08-02 13:00:00,299.52148,0.6175466,0.07520634,0.3684014,0.388982,None,0.00019099144,0.0,0.0001432436,0.0
2017-08-02 14:00:00,299.59058,0.95674646,0.037246585,0.32143587,0.9496083,None,0.0,0.0,0.0,0.0
2017-08-02 15:00:00,299.3899,0.9214238,0.032992143,0.27313626,0.89296865,None,0.0,0.0,0.0,0.0
2017-08-02 16:00:00,298.8108,0.996307,0.0021207693,0.20004785,0.990758,None,0.0,0.0,0.0,0.0
2017-08-02 17:00:00,298.84546,0.9894336,0.12507528,0.08276224,0.98625547,None,0.0,0.0,0.0,0.0
2017-08-02 18:00:00,298.11963,0.9947011,0.16393012,0.10491353,0.9947011,None,0.0,0.0,0.0,0.0
2017-08-02 19:00:00,296.96826,0.99946827,0.25164783,0.15907037,0.99946827,None,0.0,0.0,0.0,0.0
2017-08-02 20:00:00,295.98584,0.9694695,0.2259376,0.22729748,0.9324109,None,0.0,0.0,0.0,0.0
2017-08-02 21:00:00,294.44067,0.976428,0.2364142,0.22390419,0.9663347,None,0.0,0.0,0.0,0.0
2017-08-02 22:00:00,293.77588,1.0,0.17564172,0.20223033,1.0,None,0.0,0.0,0.0,0.0
2017-08-02 23:00:00,293.14038,0.998375,0.10901445,0.45288187,0.998375,None,0.0,0.0,0.0,0.0
2017-08-03 00:00:00,292.83203,1.0,0.056965094,0.6483756,1.0,Rain,0.00053452317,0.0,0.00026726156,0.00026726156
2017-08-03 01:00:00,292.08325,0.99214685,0.017069165,0.57082653,0.99214685,Rain,0.032467957,0.0,0.0,0.032467957
2017-08-03 01:00:00,292.08325,0.99214685,0.017069165,0.57082653,0.99214685,Rain,0.032467957,0.0,0.0,0.032467957
2017-08-03 02:00:00,291.61377,0.9894944,0.017200317,0.05865616,0.9894944,Rain,0.043904976,0.0,0.0030898327,0.040605562
2017-08-03 03:00:00,290.90723,0.9989426,0.06303048,0.41936857,0.99393606,Rain,0.09353739999999999,0.0,0.033749937,0.060378385
2017-08-03 03:00:00,290.90723,0.9989426,0.06303048,0.41936857,0.99393606,Rain,0.09353739999999999,0.0,0.033749937,0.060378385
2017-08-03 04:00:00,290.3601,0.9947263,0.33298737,0.6960398,0.99154824,Rain,1.0400258,0.0,0.87179616,0.16799124000000001
2017-08-03 05:00:00,290.22217,1.0,0.5567273,0.968284,0.9989426,Rain,3.014983,0.0,2.6992808999999998,0.31544454
2017-08-03 06:00:00,290.0547,1.0,0.46594316,0.9297199,1.0,Rain,3.796414,0.0,3.28282,0.51346957
2017-08-03 06:00:00,290.0547,1.0,0.46594316,0.9297199,1.0,Rain,3.796414,0.0,3.28282,0.51346957
2017-08-03 06:00:00,290.0547,1.0,0.46594316,0.9297199,1.0,Rain,3.796414,0.0,3.28282,0.51346957
2017-08-03 07:00:00,289.51147,1.0,0.6357698,0.98045874,0.9926141,Rain,3.3477368,0.0,2.3368718000000004,1.0108463
2017-08-03 07:00:00,289.51147,1.0,0.6357698,0.98045874,0.9926141,Rain,3.3477368,0.0,2.3368718000000004,1.0108463
2017-08-03 07:00:00,289.51147,1.0,0.6357698,0.98045874,0.9926141,Rain,3.3477368,0.0,2.3368718000000004,1.0108463
2017-08-03 08:00:00,289.13306,0.9815605,0.658074,0.9177393,0.79911566,Rain,4.653059,0.0,3.4468975,1.2063264999999999
2017-08-03 08:00:00,289.13306,0.9815605,0.658074,0.9177393,0.79911566,Rain,4.653059,0.0,3.4468975,1.2063264999999999
2017-08-03 09:00:00,288.08838,0.9863108,0.8126722,0.76806325,0.32103878,Rain,4.501316699999999,0.0,3.1945623999999997,1.3068882
2017-08-03 09:00:00,288.08838,0.9863108,0.8126722,0.76806325,0.32103878,Rain,4.501316699999999,0.0,3.1945623999999997,1.3068882
2017-08-03 10:00:00,287.51172,0.94311875,0.8862449,0.38457227,0.20593679,Rain,4.9603023,0.0,3.0540458,1.9066595
2017-08-03 10:00:00,287.51172,0.94311875,0.8862449,0.38457227,0.20593679,Rain,4.9603023,0.0,3.0540458,1.9066595
2017-08-03 11:00:00,287.21802,0.96102184,0.95153916,0.273575,0.046036296,Rain,6.288048,0.0,3.0886845000000003,3.1999287
2017-08-03 11:00:00,287.21802,0.96102184,0.95153916,0.273575,0.046036296,Rain,6.288048,0.0,3.0886845000000003,3.1999287
2017-08-03 12:00:00,287.04712,1.0,1.0,0.2354312,0.0033782488,Rain,6.332081,0.0,2.5810223999999997,3.7508232
2017-08-03 12:00:00,287.04712,1.0,1.0,0.2354312,0.0033782488,Rain,6.332081,0.0,2.5810223999999997,3.7508232
2017-08-03 12:00:00,287.04712,1.0,1.0,0.2354312,0.0033782488,Rain,6.332081,0.0,2.5810223999999997,3.7508232
2017-08-03 13:00:00,286.96704,1.0,1.0,0.7117446,0.0,Rain,0.35952567,0.0,0.0007533862,0.3588202
2017-08-03 13:00:00,286.96704,1.0,1.0,0.7117446,0.0,Rain,0.35952567,0.0,0.0007533862,0.3588202
2017-08-03 13:00:00,286.96704,1.0,1.0,0.7117446,0.0,Rain,0.35952567,0.0,0.0007533862,0.3588202
2017-08-03 14:00:00,286.41895,1.0,1.0,0.9542759,0.0,Rain,0.170982,0.0,0.029860515,0.1413881
2017-08-03 14:00:00,286.41895,1.0,1.0,0.9542759,0.0,Rain,0.170982,0.0,0.029860515,0.1413881
2017-08-03 14:00:00,286.41895,1.0,1.0,0.9542759,0.0,Rain,0.170982,0.0,0.029860515,0.1413881
2017-08-03 15:00:00,286.64136,1.0,1.0,0.99576455,0.0,Rain,0.2984302,0.0,0.08910161,0.20966261
2017-08-03 15:00:00,286.64136,1.0,1.0,0.99576455,0.0,Rain,0.2984302,0.0,0.08910161,0.20966261
2017-08-03 15:00:00,286.64136,1.0,1.0,0.99576455,0.0,Rain,0.2984302,0.0,0.08910161,0.20966261
2017-08-03 16:00:00,286.27588,1.0,1.0,1.0,0.0,Rain,0.14376976,0.0,0.041477077,0.10279771
2017-08-03 16:00:00,286.27588,1.0,1.0,1.0,0.0,Rain,0.14376976,0.0,0.041477077,0.10279771
2017-08-03 16:00:00,286.27588,1.0,1.0,1.0,0.0,Rain,0.14376976,0.0,0.041477077,0.10279771
2017-08-03 17:00:00,286.05884,1.0,1.0,0.9957922,0.0,None,0.055517317,0.0,0.024461522,0.03091288
2017-08-03 17:00:00,286.05884,1.0,1.0,0.9957922,0.0,None,0.055517317,0.0,0.024461522,0.03091288
2017-08-03 18:00:00,286.09888,1.0,1.0,0.9978961,0.0,Rain,0.032988144,0.0,0.0198755,0.012864943
2017-08-03 19:00:00,285.88013,0.91765773,0.8475454,0.8557502,0.0082530975,Rain,0.056539677,0.0,0.0064600263,0.05015559
2017-08-03 20:00:00,285.7622,0.5971151,0.5390906,0.5432366,0.0,Rain,0.0803392,0.0,0.006707737,0.07345971
2017-08-03 21:00:00,285.28003,0.28478062,0.15988463,0.23949635,0.029428769,Rain,0.055452794,0.0,0.0,0.055452794
2017-08-03 22:00:00,285.26367,0.13470697,0.042162433,0.11909789,0.0,Rain,0.038594284,0.0,0.0,0.038594284
2017-08-03 23:00:00,284.594,0.52807325,0.00053172023,0.5275415,0.0,Rain,0.03474111,0.0,0.0,0.035008385999999996
2017-08-04 00:00:00,284.15967,0.89027715,0.059357747,0.89027715,0.0,Rain,0.043572203,0.0,0.0,0.043362626
2017-08-04 01:00:00,284.48267,0.9747181,0.114444256,0.9747181,0.0033782488,Rain,0.031643547,0.0,0.0,0.031548043
2017-08-04 02:00:00,284.4829,0.96627235,0.07208681,0.96627235,0.0,None,0.015725294,0.0,0.0,0.015515718000000001
2017-08-04 02:00:00,284.4829,0.96627235,0.07208681,0.96627235,0.0,None,0.015725294,0.0,0.0,0.015515718000000001
2017-08-04 03:00:00,284.7307,0.9825292,0.092193246,0.9825292,0.0082530975,None,0.002020136,0.0,0.0,0.002020136
2017-08-04 04:00:00,285.71924,0.6010405,0.0010573287,0.6010405,0.0,Rain,0.0,0.0,0.0,0.0
2017-08-04 05:00:00,285.4668,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2017-08-04 06:00:00,285.3252,0.005003199,0.0,0.0016249504,0.0033782488,None,0.0,0.0,0.0,0.0
2017-08-04 07:00:00,286.31934,0.04055566,0.0,0.04055566,0.0,None,0.0,0.0,0.0,0.0
2017-08-04 08:00:00,288.4441,0.06886345,0.0,0.06886345,0.0,None,0.0,0.0,0.0,0.0
2017-08-04 09:00:00,292.31396,0.10732943,0.0,0.10732943,0.0,Rain,0.0044068966,0.0,0.004454645,0.0
2017-08-04 10:00:00,294.05273,0.06234916,0.04188458,0.028674368,0.014456838,Rain,0.050094095,0.0,0.050179980000000006,0.0
2017-08-04 11:00:00,295.47046,0.19368184,0.16296476,0.020996332,0.014005676,Rain,0.048378337,0.0,0.045098495,0.0031462087
2017-08-04 12:00:00,296.13037,0.25029385,0.1708042,0.078416765,0.03139019,Rain,0.027020053999999998,0.0,0.026838024,0.0004774787
2017-08-04 13:00:00,296.68066,0.26840937,0.101008415,0.23651594,0.005003199,None,0.027764312,0.0,0.027812057,0.0
2017-08-04 14:00:00,296.75415,0.36390507,0.11137444,0.35264868,0.0,Rain,0.025284477,0.0,0.025074259999999998,0.0
2017-08-04 15:00:00,296.9768,0.39032596,0.042000618,0.38979423,0.0,None,0.011326803,0.0,0.011031345,0.0
